timestamp,temp_c,temp_f,pressure_hpa,humidity
2026-02-08T09:12:22,18.96,66.13,983.71,39.6
2026-02-08T09:12:57,18.96,66.13,983.72,39.54
2026-02-08T09:13:22,18.95,66.11,983.71,39.39
2026-02-08T09:13:57,18.95,66.11,983.7,39.59
2026-02-08T09:14:22,18.95,66.11,983.66,39.44
2026-02-08T09:14:57,18.96,66.13,983.63,39.72
2026-02-08T09:15:58,18.95,66.11,983.62,39.78
2026-02-08T09:16:58,18.93,66.07,983.63,39.47
2026-02-08T09:17:58,18.93,66.07,983.63,39.59
2026-02-08T09:18:58,18.93,66.07,983.57,39.75
2026-02-08T09:19:58,18.92,66.06,983.49,39.72
2026-02-08T09:20:58,18.92,66.06,983.52,39.39
2026-02-08T09:21:58,18.91,66.04,983.53,39.54
2026-02-08T09:22:59,18.9,66.02,983.62,39.3
2026-02-08T09:23:59,18.91,66.04,983.73,39.52
2026-02-08T09:24:59,18.9,66.02,983.78,39.35
2026-02-08T09:25:59,18.91,66.04,983.86,39.63
2026-02-08T09:26:59,18.9,66.02,983.96,39.43
2026-02-08T09:27:59,18.9,66.02,984.1,39.93
2026-02-08T09:28:59,18.89,66.0,984.24,39.5
2026-02-08T09:30:00,18.9,66.02,984.21,39.28
2026-02-08T09:31:00,18.89,66.0,984.14,39.57
2026-02-08T09:32:01,18.88,65.98,984.0,39.75
2026-02-08T09:33:01,18.88,65.98,983.86,39.42
2026-02-08T09:34:01,18.88,65.98,983.73,39.79
2026-02-08T09:35:01,18.87,65.97,983.68,39.49
2026-02-08T09:36:01,18.87,65.97,983.68,39.59
2026-02-08T09:37:01,18.86,65.95,983.71,39.46
2026-02-08T09:38:01,18.86,65.95,983.78,39.3
2026-02-08T09:39:01,18.85,65.93,983.89,39.98
2026-02-08T09:40:02,18.86,65.95,983.98,39.24
2026-02-08T09:41:02,18.85,65.93,984.02,39.26
2026-02-08T09:42:02,18.86,65.95,984.0,39.19
2026-02-08T09:43:02,18.84,65.91,983.93,39.76
2026-02-08T09:44:02,18.84,65.91,983.86,39.59
2026-02-08T09:45:02,18.83,65.89,983.84,39.38
2026-02-08T09:46:02,18.83,65.89,983.83,39.88
2026-02-08T09:47:03,18.83,65.89,983.88,39.41
2026-02-08T09:48:03,18.83,65.89,983.86,39.39
2026-02-08T09:49:03,18.83,65.89,983.92,39.66
2026-02-08T09:50:03,18.83,65.89,983.97,39.44
2026-02-08T09:51:03,18.83,65.89,984.03,39.19
2026-02-08T09:52:03,18.82,65.88,984.08,39.39
2026-02-08T09:53:03,18.81,65.86,984.14,39.26
2026-02-08T09:54:04,18.82,65.88,984.21,39.09
2026-02-08T09:55:04,18.82,65.88,984.21,39.35
2026-02-08T09:56:04,18.82,65.88,984.18,39.76
2026-02-08T09:57:04,18.82,65.88,984.17,39.25
2026-02-08T09:58:04,18.82,65.88,984.12,39.35
2026-02-08T09:59:04,18.82,65.88,984.08,39.51
2026-02-08T10:00:05,18.81,65.86,984.04,39.66
2026-02-08T10:01:05,18.81,65.86,984.05,39.31
2026-02-08T10:02:05,18.82,65.88,984.0,39.63
2026-02-08T10:03:05,18.81,65.86,983.97,39.44
2026-02-08T10:04:06,18.8,65.84,983.95,39.61
2026-02-08T10:05:06,18.81,65.86,983.89,39.27
2026-02-08T10:06:06,18.8,65.84,983.93,39.52
2026-02-08T10:07:06,18.81,65.86,983.95,39.3
2026-02-08T10:08:06,18.8,65.84,983.93,39.83
2026-02-08T10:09:06,18.8,65.84,983.93,39.22
2026-02-08T10:10:06,18.81,65.86,983.94,39.26
2026-02-08T10:11:07,18.82,65.88,983.95,39.75
2026-02-08T10:12:07,18.81,65.86,983.92,39.48
2026-02-08T10:13:07,18.82,65.88,983.92,39.62
2026-02-08T10:14:07,18.82,65.88,983.92,39.0
2026-02-08T10:15:07,18.82,65.88,983.91,39.21
2026-02-08T10:16:07,18.83,65.89,983.89,39.86
2026-02-08T10:17:07,18.82,65.88,983.94,39.4
2026-02-08T10:18:08,18.82,65.88,983.93,39.15
2026-02-08T10:19:08,18.83,65.89,983.91,39.19
2026-02-08T10:20:08,18.82,65.88,983.9,39.03
2026-02-08T10:21:08,18.83,65.89,983.88,39.44
2026-02-08T10:22:08,18.82,65.88,983.85,39.15
2026-02-08T10:23:08,18.84,65.91,983.8,39.76
2026-02-08T10:24:08,18.82,65.88,983.78,39.56
2026-02-08T10:25:08,18.83,65.89,983.76,39.22
2026-02-08T10:26:09,18.84,65.91,983.8,39.35
2026-02-08T10:27:09,18.84,65.91,983.88,39.51
2026-02-08T10:28:09,18.84,65.91,983.84,39.56
2026-02-08T10:29:09,18.85,65.93,983.79,39.51
2026-02-08T10:30:10,18.87,65.97,983.71,39.4
2026-02-08T10:31:10,18.87,65.97,983.71,39.63
2026-02-08T10:32:10,18.89,66.0,983.69,39.36
2026-02-08T10:33:10,18.87,65.97,983.76,39.21
2026-02-08T10:34:10,18.87,65.97,983.79,39.08
2026-02-08T10:35:10,18.86,65.95,983.8,39.08
2026-02-08T10:36:11,18.86,65.95,983.85,39.56
2026-02-08T10:37:11,18.86,65.95,983.8,39.19
2026-02-08T10:38:11,18.86,65.95,983.82,39.17
2026-02-08T10:39:11,18.85,65.93,983.83,39.66
2026-02-08T10:40:11,18.86,65.95,983.84,39.56
2026-02-08T10:41:11,18.84,65.91,983.78,39.03
2026-02-08T10:42:11,18.84,65.91,983.75,39.36
2026-02-08T10:43:12,18.84,65.91,983.76,39.52
2026-02-08T10:44:12,18.83,65.89,983.78,39.57
2026-02-08T10:45:12,18.85,65.93,983.85,39.01
2026-02-08T10:46:12,18.84,65.91,983.89,39.49
2026-02-08T10:47:12,18.82,65.88,983.97,39.16
2026-02-08T10:48:12,18.83,65.89,984.0,39.48
2026-02-08T10:49:12,18.83,65.89,984.04,39.35
2026-02-08T10:50:13,18.82,65.88,984.06,39.4
2026-02-08T10:51:13,18.82,65.88,984.03,39.2
2026-02-08T10:52:13,18.82,65.88,983.96,39.08
2026-02-08T10:53:13,18.83,65.89,983.93,39.36
2026-02-08T10:54:13,18.82,65.88,983.96,39.6
2026-02-08T10:55:13,18.83,65.89,983.97,39.72
2026-02-08T10:56:13,18.82,65.88,984.02,39.38
2026-02-08T10:57:13,18.83,65.89,984.11,39.11
2026-02-08T10:58:14,18.83,65.89,984.13,39.13
2026-02-08T10:59:14,18.82,65.88,984.2,39.24
2026-02-08T11:00:15,18.84,65.91,984.12,39.07
2026-02-08T11:01:15,18.84,65.91,984.16,39.74
2026-02-08T11:02:15,18.84,65.91,984.16,38.89
2026-02-08T11:03:15,18.85,65.93,984.16,39.56
2026-02-08T11:04:15,18.84,65.91,984.14,39.31
2026-02-08T11:05:15,18.84,65.91,984.13,39.41
2026-02-08T11:06:15,18.85,65.93,984.07,39.23
2026-02-08T11:07:15,18.85,65.93,984.01,39.13
2026-02-08T11:08:16,18.85,65.93,984.02,39.03
2026-02-08T11:09:16,18.86,65.95,983.99,39.03
2026-02-08T11:10:16,18.86,65.95,983.93,39.63
2026-02-08T11:11:16,18.85,65.93,983.94,39.45
2026-02-08T11:12:16,18.85,65.93,983.93,39.58
2026-02-08T11:13:16,18.86,65.95,983.93,39.16
2026-02-08T11:14:16,18.86,65.95,983.93,38.89
2026-02-08T11:15:17,18.86,65.95,983.94,39.36
2026-02-08T11:16:17,18.86,65.95,983.93,39.4
2026-02-08T11:17:17,18.86,65.95,983.9,39.64
2026-02-08T11:18:17,18.86,65.95,983.92,38.89
2026-02-08T11:19:17,18.86,65.95,983.91,39.36
2026-02-08T11:20:17,18.87,65.97,983.93,38.8
2026-02-08T11:21:17,18.86,65.95,983.93,39.59
2026-02-08T11:22:18,18.86,65.95,983.94,38.88
2026-02-08T11:23:18,18.86,65.95,983.97,38.96
2026-02-08T11:24:18,18.86,65.95,983.94,39.0
2026-02-08T11:25:18,18.86,65.95,983.92,39.0
2026-02-08T11:26:18,18.87,65.97,983.95,38.98
2026-02-08T11:27:18,18.87,65.97,983.92,39.03
2026-02-08T11:28:18,18.85,65.93,983.99,39.13
2026-02-08T11:29:19,18.86,65.95,984.03,38.96
2026-02-08T11:30:19,18.86,65.95,984.03,39.01
2026-02-08T11:31:19,18.86,65.95,984.0,39.4
2026-02-08T11:32:19,18.86,65.95,983.98,39.37
2026-02-08T11:33:20,18.85,65.93,983.96,39.05
2026-02-08T11:34:20,18.85,65.93,983.96,39.13
2026-02-08T11:35:20,18.85,65.93,983.93,39.32
2026-02-08T11:36:20,18.87,65.97,983.89,39.47
2026-02-08T11:37:20,18.85,65.93,983.92,39.08
2026-02-08T11:38:20,18.84,65.91,983.92,39.3
2026-02-08T11:39:20,18.86,65.95,983.94,39.48
2026-02-08T11:40:21,18.86,65.95,983.9,39.15
2026-02-08T11:41:21,18.86,65.95,983.89,39.48
2026-02-08T11:42:21,18.86,65.95,983.85,39.12
2026-02-08T11:43:21,18.88,65.98,983.85,38.87
2026-02-08T11:44:21,18.87,65.97,983.85,38.84
2026-02-08T11:45:21,18.89,66.0,983.84,39.28
2026-02-08T11:46:21,18.88,65.98,983.84,39.01
2026-02-08T11:47:22,18.9,66.02,983.87,39.22
2026-02-08T11:48:22,18.9,66.02,983.94,39.06
2026-02-08T11:49:22,18.89,66.0,983.88,39.56
2026-02-08T11:50:22,18.91,66.04,983.88,39.5
2026-02-08T11:51:22,18.9,66.02,983.86,39.34
2026-02-08T11:52:22,18.91,66.04,983.86,39.19
2026-02-08T11:53:22,18.92,66.06,983.89,38.84
2026-02-08T11:54:23,18.93,66.07,983.84,39.14
2026-02-08T11:55:23,18.93,66.07,983.9,39.0
2026-02-08T11:56:23,18.92,66.06,983.91,39.05
2026-02-08T11:57:23,18.94,66.09,983.84,38.87
2026-02-08T11:58:23,18.95,66.11,983.88,39.03
2026-02-08T11:59:23,18.95,66.11,983.85,39.23
2026-02-08T12:00:24,18.96,66.13,983.85,39.78
2026-02-08T12:01:24,18.96,66.13,983.9,39.32
2026-02-08T12:02:24,18.97,66.15,983.85,39.83
2026-02-08T12:03:24,18.98,66.16,983.85,40.68
2026-02-08T12:04:25,18.99,66.18,983.87,39.98
2026-02-08T12:05:25,18.99,66.18,983.8,40.04
2026-02-08T12:06:25,19.0,66.2,983.77,40.66
2026-02-08T12:07:25,19.02,66.24,983.7,40.18
2026-02-08T12:08:25,19.02,66.24,983.67,40.16
2026-02-08T12:09:25,19.03,66.25,983.63,40.39
2026-02-08T12:10:25,19.03,66.25,983.62,40.47
2026-02-08T12:11:26,19.03,66.25,983.6,40.43
2026-02-08T12:12:26,19.06,66.31,983.61,40.67
2026-02-08T12:13:26,19.08,66.34,983.64,41.24
2026-02-08T12:14:26,19.1,66.38,983.56,41.78
2026-02-08T12:15:26,19.13,66.43,983.6,42.2
2026-02-08T12:16:26,19.16,66.49,983.51,41.89
2026-02-08T12:17:26,19.2,66.56,983.53,42.4
2026-02-08T12:18:27,19.26,66.67,983.45,42.4
2026-02-08T12:19:27,19.32,66.78,983.37,43.89
2026-02-08T12:20:27,19.37,66.87,983.44,44.45
2026-02-08T12:21:27,19.43,66.97,983.38,45.35
2026-02-08T12:22:27,19.49,67.08,983.4,44.9
2026-02-08T12:23:27,19.51,67.12,983.41,43.91
2026-02-08T12:24:27,19.55,67.19,983.39,43.85
2026-02-08T12:25:28,19.57,67.23,983.38,45.01
2026-02-08T12:26:28,19.59,67.26,983.34,44.6
2026-02-08T12:27:28,19.61,67.3,983.36,44.98
2026-02-08T12:28:28,19.63,67.33,983.34,45.53
2026-02-08T12:29:28,19.65,67.37,983.32,44.96
2026-02-08T12:30:29,19.68,67.42,983.35,44.74
2026-02-08T12:31:29,19.69,67.44,983.33,45.16
2026-02-08T12:32:29,19.7,67.46,983.37,44.94
2026-02-08T12:33:29,19.71,67.48,983.37,44.75
2026-02-08T12:34:29,19.75,67.55,983.33,44.57
2026-02-08T12:35:30,19.75,67.55,983.34,44.84
2026-02-08T12:36:30,19.76,67.57,983.26,45.01
2026-02-08T12:37:30,19.76,67.57,983.21,44.82
2026-02-08T12:38:30,19.78,67.6,983.2,44.63
2026-02-08T12:39:30,19.78,67.6,983.22,44.77
2026-02-08T12:40:30,19.79,67.62,983.23,44.77
2026-02-08T12:41:30,19.79,67.62,983.26,44.88
2026-02-08T12:42:31,19.81,67.66,983.29,45.03
2026-02-08T12:43:31,19.82,67.68,983.29,44.41
2026-02-08T12:44:31,19.83,67.69,983.31,44.65
2026-02-08T12:45:31,19.82,67.68,983.26,44.88
2026-02-08T12:46:31,19.84,67.71,983.32,44.53
2026-02-08T12:47:31,19.84,67.71,983.3,44.77
2026-02-08T12:48:31,19.85,67.73,983.29,44.77
2026-02-08T12:49:32,19.85,67.73,983.28,44.95
2026-02-08T12:50:32,19.85,67.73,983.26,44.6
2026-02-08T12:51:32,19.86,67.75,983.19,44.69
2026-02-08T12:52:32,19.86,67.75,983.16,44.35
2026-02-08T12:53:32,19.86,67.75,983.11,44.95
2026-02-08T12:54:32,19.87,67.77,983.11,44.03
2026-02-08T12:55:32,19.87,67.77,983.05,44.47
2026-02-08T12:56:32,19.87,67.77,983.08,44.03
2026-02-08T12:57:33,19.87,67.77,983.05,44.66
2026-02-08T12:58:33,19.87,67.77,983.06,43.91
2026-02-08T12:59:33,19.88,67.78,983.06,44.39
2026-02-08T13:00:34,19.91,67.84,983.07,44.4
2026-02-08T13:01:34,19.93,67.87,983.1,44.87
2026-02-08T13:02:34,19.95,67.91,983.07,44.75
2026-02-08T13:03:34,19.96,67.93,983.04,44.96
2026-02-08T13:04:34,19.98,67.96,983.05,44.72
2026-02-08T13:05:34,20.0,68.0,983.08,44.92
2026-02-08T13:06:35,20.01,68.02,983.05,44.91
2026-02-08T13:07:35,20.03,68.05,983.09,44.46
2026-02-08T13:08:35,20.05,68.09,983.06,44.98
2026-02-08T13:09:35,20.07,68.13,983.02,44.24
2026-02-08T13:10:35,20.08,68.14,983.04,44.4
2026-02-08T13:11:35,20.11,68.2,982.96,44.95
2026-02-08T13:12:35,20.12,68.22,982.93,44.68
2026-02-08T13:13:36,20.13,68.23,982.92,44.33
2026-02-08T13:14:36,20.14,68.25,982.94,44.93
2026-02-08T13:15:36,20.14,68.25,982.96,45.09
2026-02-08T13:16:36,20.16,68.29,982.96,44.82
2026-02-08T13:17:36,20.17,68.31,982.95,44.61
2026-02-08T13:18:36,20.18,68.32,982.96,44.65
2026-02-08T13:19:36,20.2,68.36,982.97,44.3
2026-02-08T13:20:37,20.22,68.4,982.91,44.33
2026-02-08T13:21:37,20.22,68.4,982.91,44.39
2026-02-08T13:22:37,20.23,68.41,982.88,44.73
2026-02-08T13:23:37,20.25,68.45,982.88,44.72
2026-02-08T13:24:37,20.26,68.47,982.83,44.22
2026-02-08T13:25:37,20.29,68.52,982.79,44.34
2026-02-08T13:26:37,20.29,68.52,982.8,44.76
2026-02-08T13:27:38,20.3,68.54,982.77,44.21
2026-02-08T13:28:38,20.3,68.54,982.81,43.89
2026-02-08T13:29:38,20.32,68.58,982.79,43.98
2026-02-08T13:30:39,20.34,68.61,982.79,44.34
2026-02-08T13:31:39,20.33,68.59,982.76,44.27
2026-02-08T13:32:39,20.34,68.61,982.72,43.88
2026-02-08T13:33:39,20.33,68.59,982.74,43.78
2026-02-08T13:34:39,20.34,68.61,982.69,43.68
2026-02-08T13:35:40,20.34,68.61,982.69,43.8
2026-02-08T13:36:40,20.34,68.61,982.62,44.22
2026-02-08T13:37:40,20.35,68.63,982.63,44.18
2026-02-08T13:38:40,20.35,68.63,982.62,43.74
2026-02-08T13:39:40,20.36,68.65,982.59,43.86
2026-02-08T13:40:40,20.37,68.67,982.56,44.02
2026-02-08T13:41:40,20.39,68.7,982.5,44.06
2026-02-08T13:42:40,20.4,68.72,982.46,44.02
2026-02-08T13:43:41,20.39,68.7,982.48,43.36
2026-02-08T13:44:41,20.41,68.74,982.48,43.67
2026-02-08T13:45:41,20.42,68.76,982.5,43.85
2026-02-08T13:46:41,20.42,68.76,982.42,43.57
2026-02-08T13:47:41,20.43,68.77,982.42,43.47
2026-02-08T13:48:41,20.44,68.79,982.41,43.16
2026-02-08T13:49:41,20.45,68.81,982.39,43.52
2026-02-08T13:50:42,20.44,68.79,982.33,43.48
2026-02-08T13:51:42,20.45,68.81,982.27,43.86
2026-02-08T13:52:42,20.45,68.81,982.28,43.26
2026-02-08T13:53:42,20.46,68.83,982.21,43.77
2026-02-08T13:54:42,20.47,68.85,982.19,43.15
2026-02-08T13:55:42,20.47,68.85,982.15,43.31
2026-02-08T13:56:42,20.48,68.86,982.09,43.36
2026-02-08T13:57:43,20.48,68.86,982.07,43.36
2026-02-08T13:58:43,20.47,68.85,982.06,42.97
2026-02-08T13:59:43,20.48,68.86,982.06,43.33
2026-02-08T14:00:44,20.48,68.86,982.05,43.23
2026-02-08T14:01:44,20.49,68.88,982.02,43.19
2026-02-08T14:02:44,20.48,68.86,982.07,43.39
2026-02-08T14:03:44,20.47,68.85,982.04,43.17
2026-02-08T14:04:44,20.46,68.83,982.06,43.11
2026-02-08T14:05:44,20.45,68.81,982.08,43.38
2026-02-08T14:06:44,20.45,68.81,982.11,43.16
2026-02-08T14:07:45,20.44,68.79,982.15,42.98
2026-02-08T14:08:45,20.45,68.81,982.13,43.33
2026-02-08T14:09:45,20.44,68.79,982.16,43.13
2026-02-08T14:10:45,20.43,68.77,982.2,42.72
2026-02-08T14:11:45,20.43,68.77,982.21,43.32
2026-02-08T14:12:45,20.44,68.79,982.21,43.15
2026-02-08T14:13:45,20.44,68.79,982.2,43.06
2026-02-08T14:14:46,20.45,68.81,982.22,43.34
2026-02-08T14:15:46,20.44,68.79,982.17,42.66
2026-02-08T14:16:46,20.43,68.77,982.15,42.89
2026-02-08T14:17:46,20.44,68.79,982.19,42.72
2026-02-08T14:18:46,20.44,68.79,982.18,43.05
2026-02-08T14:19:46,20.43,68.77,982.15,42.79
2026-02-08T14:20:46,20.44,68.79,982.19,42.58
2026-02-08T14:21:47,20.45,68.81,982.21,42.65
2026-02-08T14:22:47,20.45,68.81,982.21,42.65
2026-02-08T14:23:47,20.44,68.79,982.22,42.55
2026-02-08T14:24:47,20.44,68.79,982.21,42.92
2026-02-08T14:25:47,20.45,68.81,982.16,42.64
2026-02-08T14:26:47,20.45,68.81,982.18,42.9
2026-02-08T14:27:47,20.45,68.81,982.15,42.59
2026-02-08T14:28:47,20.46,68.83,982.12,42.77
2026-02-08T14:29:48,20.45,68.81,982.1,42.83
2026-02-08T14:30:49,20.46,68.83,982.12,42.17
2026-02-08T14:31:49,20.46,68.83,982.1,42.69
2026-02-08T14:32:49,20.47,68.85,982.08,43.01
2026-02-08T14:33:49,20.47,68.85,982.09,42.27
2026-02-08T14:34:49,20.46,68.83,982.08,42.24
2026-02-08T14:35:49,20.47,68.85,982.09,42.34
2026-02-08T14:36:49,20.47,68.85,982.0,42.5
2026-02-08T14:37:49,20.47,68.85,982.02,42.85
2026-02-08T14:38:50,20.48,68.86,981.97,42.35
2026-02-08T14:39:50,20.47,68.85,981.92,42.55
2026-02-08T14:40:50,20.49,68.88,981.91,42.24
2026-02-08T14:41:50,20.49,68.88,981.88,42.46
2026-02-08T14:42:50,20.5,68.9,981.97,42.71
2026-02-08T14:43:50,20.49,68.88,981.91,42.76
2026-02-08T14:44:50,20.49,68.88,982.06,42.27
2026-02-08T14:45:51,20.5,68.9,982.05,42.64
2026-02-08T14:46:51,20.49,68.88,982.11,42.58
2026-02-08T14:47:51,20.49,68.88,982.12,42.2
2026-02-08T14:48:51,20.5,68.9,982.13,42.34
2026-02-08T14:49:51,20.5,68.9,982.12,42.2
2026-02-08T14:50:51,20.5,68.9,982.07,42.3
2026-02-08T14:51:51,20.51,68.92,982.03,42.38
2026-02-08T14:52:52,20.53,68.95,982.02,42.55
2026-02-08T14:53:52,20.54,68.97,981.99,42.18
2026-02-08T14:54:52,20.54,68.97,981.96,41.88
2026-02-08T14:55:52,20.55,68.99,982.01,41.87
2026-02-08T14:56:52,20.56,69.01,982.05,41.8
2026-02-08T14:57:52,20.56,69.01,982.1,42.11
2026-02-08T14:58:52,20.58,69.04,982.15,41.83
2026-02-08T14:59:53,20.58,69.04,982.14,42.25
2026-02-08T15:00:53,20.58,69.04,982.14,42.01
2026-02-08T15:01:53,20.59,69.06,982.1,42.46
2026-02-08T15:02:53,20.59,69.06,982.07,42.22
2026-02-08T15:03:54,20.6,69.08,982.07,42.14
2026-02-08T15:04:54,20.61,69.1,982.11,42.19
2026-02-08T15:05:54,20.61,69.1,982.07,42.35
2026-02-08T15:06:54,20.63,69.13,982.11,42.47
2026-02-08T15:07:54,20.62,69.12,982.12,42.95
2026-02-08T15:08:54,20.63,69.13,982.19,42.39
2026-02-08T15:09:54,20.63,69.13,982.15,42.22
2026-02-08T15:10:55,20.64,69.15,982.18,42.75
2026-02-08T15:11:55,20.65,69.17,982.19,42.55
2026-02-08T15:12:55,20.66,69.19,982.21,42.83
2026-02-08T15:13:55,20.66,69.19,982.19,42.57
2026-02-08T15:14:55,20.67,69.21,982.14,42.8
2026-02-08T15:15:55,20.67,69.21,982.17,42.93
2026-02-08T15:16:55,20.68,69.22,982.16,42.76
2026-02-08T15:17:56,20.69,69.24,982.16,43.16
2026-02-08T15:18:56,20.69,69.24,982.15,42.49
2026-02-08T15:19:56,20.69,69.24,982.16,42.49
2026-02-08T15:20:56,20.71,69.28,982.14,42.71
2026-02-08T15:21:56,20.71,69.28,982.14,42.93
2026-02-08T15:22:56,20.72,69.3,982.15,43.21
2026-02-08T15:23:56,20.73,69.31,982.13,42.64
2026-02-08T15:24:57,20.73,69.31,982.11,42.44
2026-02-08T15:25:57,20.76,69.37,982.11,43.83
2026-02-08T15:26:57,20.78,69.4,982.14,43.14
2026-02-08T15:27:57,20.76,69.37,982.13,42.81
2026-02-08T15:28:57,20.77,69.39,982.18,42.97
2026-02-08T15:29:57,20.77,69.39,982.17,42.79
2026-02-08T15:30:58,20.78,69.4,982.19,43.21
2026-02-08T15:31:58,20.79,69.42,982.23,43.03
2026-02-08T15:32:58,20.79,69.42,982.2,42.98
2026-02-08T15:33:58,20.79,69.42,982.2,43.27
2026-02-08T15:34:58,20.8,69.44,982.18,43.19
2026-02-08T15:35:59,20.8,69.44,982.16,43.29
2026-02-08T15:36:59,20.8,69.44,982.13,42.67
2026-02-08T15:37:59,20.81,69.46,982.13,43.06
2026-02-08T15:38:59,20.81,69.46,982.13,42.4
2026-02-08T15:39:59,20.83,69.49,982.12,43.02
2026-02-08T15:40:59,20.83,69.49,982.13,43.17
2026-02-08T15:41:59,20.84,69.51,982.17,42.79
2026-02-08T15:43:00,20.84,69.51,982.11,43.21
2026-02-08T15:44:00,20.85,69.53,982.11,43.02
2026-02-08T15:45:00,20.86,69.55,982.16,42.63
2026-02-08T15:46:00,20.86,69.55,982.15,42.64
2026-02-08T15:47:00,20.86,69.55,982.17,43.2
2026-02-08T15:48:00,20.89,69.6,982.16,42.28
2026-02-08T15:49:00,20.9,69.62,982.14,42.96
2026-02-08T15:50:01,20.89,69.6,982.12,42.6
2026-02-08T15:51:01,20.9,69.62,982.13,42.3
2026-02-08T15:52:01,20.9,69.62,982.11,42.56
2026-02-08T15:53:01,20.9,69.62,982.13,42.81
2026-02-08T15:54:01,20.91,69.64,982.13,42.68
2026-02-08T15:55:01,20.92,69.66,982.06,43.24
2026-02-08T15:56:01,20.93,69.67,982.08,42.84
2026-02-08T15:57:02,20.93,69.67,982.07,42.55
2026-02-08T15:58:02,20.95,69.71,982.06,42.79
2026-02-08T15:59:02,20.95,69.71,982.08,42.63
2026-02-08T16:00:03,20.98,69.76,982.11,42.62
2026-02-08T16:01:03,20.98,69.76,982.11,42.73
2026-02-08T16:02:03,21.0,69.8,982.1,42.7
2026-02-08T16:03:03,20.99,69.78,982.12,42.92
2026-02-08T16:04:03,20.99,69.78,982.1,42.57
2026-02-08T16:05:03,21.0,69.8,982.15,42.87
2026-02-08T16:06:03,21.0,69.8,982.1,42.98
2026-02-08T16:07:04,21.0,69.8,982.15,43.14
2026-02-08T16:08:04,21.01,69.82,982.13,42.54
2026-02-08T16:09:04,21.01,69.82,982.14,42.77
2026-02-08T16:10:04,21.02,69.84,982.14,42.55
2026-02-08T16:11:04,21.02,69.84,982.12,42.37
2026-02-08T16:12:04,21.03,69.85,982.11,42.82
2026-02-08T16:13:04,21.03,69.85,982.13,42.66
2026-02-08T16:14:05,21.03,69.85,982.13,42.9
2026-02-08T16:15:05,21.05,69.89,982.09,43.06
2026-02-08T16:16:05,21.04,69.87,982.14,42.88
2026-02-08T16:17:05,21.06,69.91,982.11,42.85
2026-02-08T16:18:05,21.07,69.93,982.12,42.4
2026-02-08T16:19:05,21.07,69.93,982.12,42.58
2026-02-08T16:20:05,21.07,69.93,982.13,42.76
2026-02-08T16:21:06,21.08,69.94,982.15,43.0
2026-02-08T16:22:06,21.09,69.96,982.15,42.5
2026-02-08T16:23:06,21.1,69.98,982.15,42.79
2026-02-08T16:24:06,21.09,69.96,982.19,42.97
2026-02-08T16:25:06,21.14,70.05,982.2,43.02
2026-02-08T16:26:06,21.13,70.03,982.21,43.0
2026-02-08T16:27:06,21.13,70.03,982.22,43.06
2026-02-08T16:28:07,21.13,70.03,982.23,42.68
2026-02-08T16:29:07,21.13,70.03,982.21,43.39
2026-02-08T16:30:08,21.13,70.03,982.19,42.97
2026-02-08T16:31:08,21.13,70.03,982.21,43.08
2026-02-08T16:32:08,21.14,70.05,982.23,42.9
2026-02-08T16:33:08,21.15,70.07,982.19,42.74
2026-02-08T16:34:08,21.15,70.07,982.17,43.38
2026-02-08T16:35:08,21.15,70.07,982.13,42.98
2026-02-08T16:36:08,21.16,70.09,982.18,43.6
2026-02-08T16:37:09,21.16,70.09,982.17,43.25
2026-02-08T16:38:09,21.16,70.09,982.19,43.07
2026-02-08T16:39:09,21.17,70.11,982.2,43.22
2026-02-08T16:40:09,21.17,70.11,982.19,42.99
2026-02-08T16:41:09,21.18,70.12,982.15,42.9
2026-02-08T16:42:09,21.18,70.12,982.18,42.82
2026-02-08T16:43:09,21.18,70.12,982.14,43.22
2026-02-08T16:44:10,21.18,70.12,982.13,43.21
2026-02-08T16:45:10,21.2,70.16,982.18,42.93
2026-02-08T16:46:10,21.2,70.16,982.25,42.93
2026-02-08T16:47:10,21.2,70.16,982.21,43.56
2026-02-08T16:48:10,21.2,70.16,982.21,43.43
2026-02-08T16:49:10,21.21,70.18,982.21,43.59
2026-02-08T16:50:10,21.21,70.18,982.2,43.3
2026-02-08T16:51:11,21.21,70.18,982.23,43.74
2026-02-08T16:52:11,21.23,70.21,982.24,43.4
2026-02-08T16:53:11,21.24,70.23,982.24,43.74
2026-02-08T16:54:11,21.23,70.21,982.24,43.55
2026-02-08T16:55:11,21.24,70.23,982.22,43.85
2026-02-08T16:56:11,21.24,70.23,982.23,43.74
2026-02-08T16:57:11,21.25,70.25,982.27,43.64
2026-02-08T16:58:12,21.25,70.25,982.24,44.17
2026-02-08T16:59:12,21.26,70.27,982.27,44.03
2026-02-08T17:00:12,21.27,70.29,982.27,44.4
2026-02-08T17:01:12,21.28,70.3,982.3,45.33
2026-02-08T17:02:13,21.29,70.32,982.28,45.95
2026-02-08T17:03:13,21.27,70.29,982.3,46.16
2026-02-08T17:04:13,21.28,70.3,982.26,45.94
2026-02-08T17:05:13,21.3,70.34,982.25,45.68
2026-02-08T17:06:13,21.3,70.34,982.27,46.51
2026-02-08T17:07:13,21.31,70.36,982.31,46.07
2026-02-08T17:08:13,21.31,70.36,982.3,46.39
2026-02-08T17:09:14,21.31,70.36,982.26,46.24
2026-02-08T17:10:14,21.29,70.32,982.27,45.79
2026-02-08T17:11:14,21.31,70.36,982.31,45.86
