timestamp,temp_c,temp_f,pressure_hpa,humidity
2026-02-09T07:47:20,8.94,48.09,984.05,69.64
2026-02-09T07:47:25,8.94,48.09,984.09,69.5
2026-02-09T07:48:20,8.94,48.09,984.01,69.6
2026-02-09T07:48:25,8.93,48.07,984.05,69.27
2026-02-09T07:49:20,8.96,48.13,984.05,69.24
2026-02-09T07:49:25,8.95,48.11,984.05,69.28
2026-02-09T07:50:20,8.89,48.0,984.03,69.6
2026-02-09T07:50:25,8.9,48.02,984.04,69.65
2026-02-09T07:51:20,8.95,48.11,984.06,69.62
2026-02-09T07:51:25,8.93,48.07,984.06,69.55
2026-02-09T07:52:20,8.85,47.93,984.03,69.64
2026-02-09T07:52:25,8.89,48.0,984.03,69.87
2026-02-09T07:53:20,8.92,48.06,984.07,69.61
2026-02-09T07:53:25,8.9,48.02,984.05,69.93
2026-02-09T07:54:20,8.85,47.93,984.04,70.38
2026-02-09T07:54:25,8.84,47.91,984.07,70.36
2026-02-09T07:55:21,8.86,47.95,984.06,69.96
2026-02-09T07:55:26,8.84,47.91,984.03,70.14
2026-02-09T07:56:21,8.68,47.62,984.02,70.71
2026-02-09T07:56:26,8.71,47.68,984.01,70.92
2026-02-09T07:57:21,8.74,47.73,984.01,71.04
2026-02-09T07:57:26,8.76,47.77,984.0,70.97
2026-02-09T07:58:21,8.81,47.86,984.03,71.54
2026-02-09T07:58:26,8.79,47.82,983.99,71.34
2026-02-09T07:59:21,8.82,47.88,984.04,71.39
2026-02-09T07:59:26,8.83,47.89,983.99,71.52
2026-02-09T08:00:22,8.92,48.06,984.0,71.46
2026-02-09T08:00:26,8.89,48.0,984.0,71.43
2026-02-09T08:01:22,8.88,47.98,984.01,71.71
2026-02-09T08:01:27,8.89,48.0,983.98,71.57
2026-02-09T08:02:22,8.88,47.98,983.97,72.08
2026-02-09T08:02:27,8.86,47.95,983.99,72.03
2026-02-09T08:03:22,8.98,48.16,984.01,71.72
2026-02-09T08:03:27,8.97,48.15,984.02,71.76
2026-02-09T08:04:22,9.06,48.31,983.98,71.46
2026-02-09T08:04:27,9.07,48.33,983.99,71.38
2026-02-09T08:05:22,9.08,48.34,984.01,71.09
2026-02-09T08:05:27,9.04,48.27,983.98,71.68
2026-02-09T08:06:23,9.02,48.24,984.02,71.58
2026-02-09T08:06:27,9.01,48.22,983.98,71.54
2026-02-09T08:07:23,9.13,48.43,984.04,71.7
2026-02-09T08:07:27,9.15,48.47,984.02,71.68
2026-02-09T08:08:23,9.23,48.61,984.05,71.44
2026-02-09T08:08:28,9.24,48.63,984.02,71.1
2026-02-09T08:09:23,9.31,48.76,983.98,70.92
2026-02-09T08:09:28,9.3,48.74,983.99,71.04
2026-02-09T08:10:23,9.3,48.74,983.97,71.32
2026-02-09T08:10:28,9.3,48.74,984.02,71.33
2026-02-09T08:11:23,9.36,48.85,984.01,71.33
2026-02-09T08:11:28,9.36,48.85,984.0,71.5
2026-02-09T08:12:23,9.4,48.92,983.98,71.65
2026-02-09T08:12:28,9.4,48.92,984.02,71.37
2026-02-09T08:13:24,9.47,49.05,983.97,71.29
2026-02-09T08:13:28,9.5,49.1,984.0,71.61
2026-02-09T08:14:24,9.42,48.96,984.02,71.59
2026-02-09T08:14:28,9.44,48.99,984.01,71.93
2026-02-09T08:15:29,9.5,49.1,984.03,71.61
2026-02-09T08:16:29,9.54,49.17,983.98,71.82
2026-02-09T08:17:29,9.57,49.23,984.01,72.0
2026-02-09T08:18:29,9.63,49.33,984.03,72.08
2026-02-09T08:19:29,9.67,49.41,984.05,71.46
2026-02-09T08:20:29,9.61,49.3,984.06,71.77
2026-02-09T08:21:29,9.73,49.51,984.08,71.96
2026-02-09T08:22:30,9.76,49.57,984.09,71.92
2026-02-09T08:23:30,9.81,49.66,984.1,72.03
2026-02-09T08:24:30,9.79,49.62,984.06,71.84
2026-02-09T08:25:30,9.82,49.68,984.08,71.75
2026-02-09T08:26:30,9.91,49.84,984.05,71.69
2026-02-09T08:27:30,9.9,49.82,984.08,71.82
2026-02-09T08:28:30,9.93,49.87,984.07,71.94
2026-02-09T08:29:30,9.95,49.91,984.08,72.29
2026-02-09T08:30:31,9.93,49.87,984.07,72.32
2026-02-09T08:31:31,10.02,50.04,984.09,71.65
2026-02-09T08:32:31,9.87,49.77,984.08,72.3
2026-02-09T08:33:31,9.91,49.84,984.09,72.54
2026-02-09T08:34:31,9.93,49.87,984.1,72.52
2026-02-09T08:35:31,9.93,49.87,984.1,72.24
2026-02-09T08:36:31,9.98,49.96,984.09,72.58
2026-02-09T08:37:32,10.06,50.11,984.1,72.22
2026-02-09T08:38:32,10.1,50.18,984.03,72.5
2026-02-09T08:39:32,10.13,50.23,984.03,72.28
2026-02-09T08:40:32,10.05,50.09,984.1,72.82
2026-02-09T08:41:32,10.19,50.34,984.05,72.22
2026-02-09T08:42:32,10.18,50.32,984.0,72.38
2026-02-09T08:43:32,10.23,50.41,984.04,71.94
2026-02-09T08:44:33,10.29,50.52,984.03,71.96
2026-02-09T08:45:33,10.32,50.58,984.0,71.83
2026-02-09T08:46:33,10.34,50.61,983.99,72.14
2026-02-09T08:47:33,10.36,50.65,984.0,71.66
2026-02-09T08:48:33,10.43,50.77,983.99,71.3
2026-02-09T08:49:33,10.42,50.76,983.96,71.09
2026-02-09T08:50:33,10.43,50.77,983.95,71.1
2026-02-09T08:51:34,10.52,50.94,983.96,71.44
2026-02-09T08:52:34,10.52,50.94,983.9,71.14
2026-02-09T08:53:34,10.55,50.99,983.94,71.0
2026-02-09T08:54:34,10.6,51.08,983.91,70.87
2026-02-09T08:55:34,10.59,51.06,983.88,70.76
2026-02-09T08:56:34,10.65,51.17,983.85,70.49
2026-02-09T08:57:34,10.69,51.24,983.84,70.96
2026-02-09T08:58:35,10.67,51.21,983.84,70.92
2026-02-09T08:59:35,10.72,51.3,983.85,70.65
2026-02-09T09:00:35,10.72,51.3,983.84,70.52
2026-02-09T09:01:35,10.8,51.44,983.86,70.97
2026-02-09T09:02:35,10.84,51.51,983.84,71.25
2026-02-09T09:03:35,10.91,51.64,983.88,70.3
2026-02-09T09:04:35,10.96,51.73,983.86,69.56
2026-02-09T09:05:36,10.97,51.75,983.79,69.59
2026-02-09T09:06:36,11.0,51.8,983.8,69.22
2026-02-09T09:07:36,11.01,51.82,983.8,69.68
2026-02-09T09:08:36,11.04,51.87,983.76,69.66
2026-02-09T09:09:36,11.06,51.91,983.72,69.62
2026-02-09T09:10:36,11.03,51.85,983.74,69.08
2026-02-09T09:11:36,11.05,51.89,983.78,69.29
2026-02-09T09:12:37,11.1,51.98,983.75,69.26
2026-02-09T09:13:37,11.14,52.05,983.78,69.25
2026-02-09T09:14:37,11.22,52.2,983.72,69.04
2026-02-09T09:15:37,11.23,52.21,983.72,69.28
2026-02-09T09:16:37,11.32,52.38,983.68,69.08
2026-02-09T09:17:37,11.36,52.45,983.68,69.12
2026-02-09T09:18:37,11.4,52.52,983.69,69.16
2026-02-09T09:19:37,11.45,52.61,983.71,68.51
2026-02-09T09:20:38,11.47,52.65,983.71,68.6
2026-02-09T09:21:38,11.49,52.68,983.8,67.83
2026-02-09T09:22:38,11.49,52.68,983.74,68.34
2026-02-09T09:23:38,11.54,52.77,983.78,68.14
2026-02-09T09:24:38,11.59,52.86,983.76,68.03
2026-02-09T09:25:38,11.61,52.9,983.77,67.39
2026-02-09T09:26:38,11.64,52.95,983.78,67.78
2026-02-09T09:27:39,11.68,53.02,983.75,67.86
2026-02-09T09:28:39,11.69,53.04,983.82,67.5
2026-02-09T09:29:39,11.73,53.11,983.8,67.26
2026-02-09T09:30:39,11.77,53.19,983.84,66.75
2026-02-09T09:31:40,11.81,53.26,983.8,66.8
2026-02-09T09:32:40,11.84,53.31,983.81,66.88
2026-02-09T09:33:40,11.88,53.38,983.83,66.6
2026-02-09T09:34:40,11.93,53.47,983.82,66.46
2026-02-09T09:35:40,11.96,53.53,983.82,66.19
2026-02-09T09:36:40,12.05,53.69,983.83,66.78
2026-02-09T09:37:40,12.09,53.76,983.8,67.02
2026-02-09T09:38:41,12.17,53.91,983.77,66.79
2026-02-09T09:39:41,12.19,53.94,983.77,66.38
2026-02-09T09:40:41,12.25,54.05,983.75,66.26
2026-02-09T09:41:41,12.29,54.12,983.74,66.34
2026-02-09T09:42:41,12.31,54.16,983.8,65.79
2026-02-09T09:43:41,12.32,54.18,983.76,65.19
2026-02-09T09:44:41,12.42,54.36,983.77,65.88
2026-02-09T09:45:42,12.43,54.37,983.78,65.07
2026-02-09T09:46:42,12.52,54.54,983.82,65.55
2026-02-09T09:47:42,12.5,54.5,983.81,65.56
2026-02-09T09:48:42,12.57,54.63,983.83,65.63
2026-02-09T09:49:42,12.61,54.7,983.81,64.97
2026-02-09T09:50:42,12.68,54.82,983.83,65.16
2026-02-09T09:51:42,12.7,54.86,983.79,64.43
2026-02-09T09:52:43,12.8,55.04,983.77,64.9
2026-02-09T09:53:43,12.84,55.11,983.76,64.96
2026-02-09T09:54:43,12.91,55.24,983.77,64.8
2026-02-09T09:55:43,12.97,55.35,983.75,64.62
2026-02-09T09:56:43,13.04,55.47,983.79,64.69
2026-02-09T09:57:43,13.11,55.6,983.72,64.23
2026-02-09T09:58:43,13.13,55.63,983.73,63.58
2026-02-09T09:59:43,13.21,55.78,983.68,63.14
2026-02-09T10:00:44,13.23,55.81,983.68,62.73
2026-02-09T10:01:44,13.31,55.96,983.67,62.19
2026-02-09T10:02:44,13.36,56.05,983.66,62.54
2026-02-09T10:03:44,13.45,56.21,983.66,63.81
2026-02-09T10:04:45,13.56,56.41,983.7,63.99
2026-02-09T10:05:45,13.56,56.41,983.73,62.59
2026-02-09T10:06:45,13.64,56.55,983.71,62.54
2026-02-09T10:07:45,13.64,56.55,983.7,62.71
2026-02-09T10:08:45,13.68,56.62,983.67,62.1
2026-02-09T10:09:45,13.72,56.7,983.64,61.83
2026-02-09T10:10:45,13.72,56.7,983.61,61.7
2026-02-09T10:11:45,13.74,56.73,983.62,61.93
2026-02-09T10:12:46,13.82,56.88,983.61,61.21
2026-02-09T10:13:46,13.85,56.93,983.61,61.38
2026-02-09T10:14:46,13.96,57.13,983.63,60.99
2026-02-09T10:15:46,14.06,57.31,983.65,61.06
2026-02-09T10:16:46,14.09,57.36,983.59,61.42
2026-02-09T10:17:46,14.18,57.52,983.61,60.91
2026-02-09T10:18:46,14.28,57.7,983.59,60.9
2026-02-09T10:19:47,14.4,57.92,983.59,60.41
2026-02-09T10:20:47,14.42,57.96,983.57,59.47
2026-02-09T10:21:47,14.49,58.08,983.59,60.0
2026-02-09T10:22:47,14.5,58.1,983.63,59.55
2026-02-09T10:23:47,14.5,58.1,983.65,58.97
2026-02-09T10:24:47,14.66,58.39,983.64,59.38
2026-02-09T10:25:47,14.72,58.5,983.69,58.8
2026-02-09T10:26:48,14.82,58.68,983.7,59.14
2026-02-09T10:27:48,14.86,58.75,983.71,58.19
2026-02-09T10:28:48,14.9,58.82,983.7,59.0
2026-02-09T10:29:48,14.91,58.84,983.73,58.1
2026-02-09T10:30:48,14.99,58.98,983.77,57.94
2026-02-09T10:31:48,14.93,58.87,983.72,57.66
2026-02-09T10:32:49,14.99,58.98,983.75,57.17
2026-02-09T10:33:49,15.04,59.07,983.77,57.61
2026-02-09T10:34:49,15.04,59.07,983.71,56.94
2026-02-09T10:35:49,14.98,58.96,983.76,56.87
2026-02-09T10:36:49,15.05,59.09,983.76,57.78
2026-02-09T10:37:49,15.09,59.16,983.74,57.39
2026-02-09T10:38:49,15.12,59.22,983.67,57.68
2026-02-09T10:39:49,15.11,59.2,983.66,57.12
2026-02-09T10:40:50,15.23,59.41,983.69,57.21
2026-02-09T10:41:50,15.33,59.59,983.67,56.61
2026-02-09T10:42:50,15.41,59.74,983.71,56.97
2026-02-09T10:43:50,15.43,59.77,983.7,57.03
2026-02-09T10:44:50,15.6,60.08,983.7,57.3
2026-02-09T10:45:50,15.64,60.15,983.72,56.85
2026-02-09T10:46:50,15.75,60.35,983.72,57.12
2026-02-09T10:47:51,15.82,60.48,983.76,56.95
2026-02-09T10:48:51,15.85,60.53,983.78,56.29
2026-02-09T10:49:51,15.95,60.71,983.75,56.07
2026-02-09T10:50:51,15.86,60.55,983.77,55.23
2026-02-09T10:51:51,15.95,60.71,983.75,55.4
2026-02-09T10:52:51,16.0,60.8,983.71,55.28
2026-02-09T10:53:51,16.06,60.91,983.73,54.88
2026-02-09T10:54:52,16.22,61.2,983.73,55.35
2026-02-09T10:55:52,16.25,61.25,983.68,54.52
2026-02-09T10:56:52,16.3,61.34,983.67,55.33
2026-02-09T10:57:52,16.52,61.74,983.67,54.75
2026-02-09T10:58:52,16.57,61.83,983.67,53.67
2026-02-09T10:59:52,16.64,61.95,983.69,53.32
2026-02-09T11:00:52,16.57,61.83,983.61,53.36
2026-02-09T11:01:52,16.63,61.93,983.65,54.11
2026-02-09T11:02:53,16.73,62.11,983.54,53.11
2026-02-09T11:03:53,16.79,62.22,983.6,53.42
2026-02-09T11:04:53,16.91,62.44,983.56,53.34
2026-02-09T11:05:53,17.01,62.62,983.53,53.06
2026-02-09T11:06:53,17.08,62.74,983.6,53.17
2026-02-09T11:07:53,17.06,62.71,983.56,52.52
2026-02-09T11:08:53,17.1,62.78,983.59,52.25
2026-02-09T11:09:54,17.28,63.1,983.54,52.77
2026-02-09T11:10:54,17.33,63.19,983.53,52.08
2026-02-09T11:11:54,17.34,63.21,983.5,50.88
2026-02-09T11:12:54,17.48,63.46,983.53,51.81
2026-02-09T11:13:54,17.52,63.54,983.49,51.35
2026-02-09T11:14:54,17.59,63.66,983.49,51.42
2026-02-09T11:15:54,17.62,63.72,983.5,51.38
2026-02-09T11:16:55,17.68,63.82,983.5,50.68
2026-02-09T11:17:55,17.74,63.93,983.52,50.71
2026-02-09T11:18:55,17.74,63.93,983.58,50.43
2026-02-09T11:19:55,17.75,63.95,983.49,50.46
2026-02-09T11:20:55,17.79,64.02,983.51,50.82
2026-02-09T11:21:55,17.96,64.33,983.5,50.37
2026-02-09T11:22:55,18.07,64.53,983.49,50.27
2026-02-09T11:23:56,18.11,64.6,983.41,49.3
2026-02-09T11:24:56,18.15,64.67,983.44,49.8
2026-02-09T11:25:56,18.34,65.01,983.43,48.68
2026-02-09T11:26:56,18.37,65.07,983.44,48.56
2026-02-09T11:27:56,18.3,64.94,983.41,48.55
2026-02-09T11:28:56,18.34,65.01,983.4,49.12
2026-02-09T11:29:56,18.37,65.07,983.39,48.59
2026-02-09T11:30:57,18.46,65.23,983.41,48.76
2026-02-09T11:31:57,18.55,65.39,983.39,48.17
2026-02-09T11:32:57,18.62,65.52,983.38,48.45
2026-02-09T11:33:57,18.67,65.61,983.34,47.74
2026-02-09T11:34:57,18.73,65.71,983.31,47.85
2026-02-09T11:35:57,18.92,66.06,983.3,48.56
2026-02-09T11:36:57,18.84,65.91,983.27,47.68
2026-02-09T11:37:58,18.92,66.06,983.25,47.97
2026-02-09T11:38:58,19.01,66.22,983.24,47.5
2026-02-09T11:39:58,18.92,66.06,983.22,47.41
2026-02-09T11:40:58,19.12,66.42,983.24,47.43
2026-02-09T11:41:58,19.14,66.45,983.23,47.05
2026-02-09T11:42:58,19.19,66.54,983.17,46.64
2026-02-09T11:43:58,19.22,66.6,983.14,47.7
2026-02-09T11:44:59,19.29,66.72,983.11,46.97
2026-02-09T11:45:59,19.38,66.88,983.08,47.2
2026-02-09T11:46:59,19.48,67.06,983.05,46.9
2026-02-09T11:47:59,19.61,67.3,983.01,46.84
2026-02-09T11:48:59,19.69,67.44,983.04,46.27
2026-02-09T11:49:59,19.84,67.71,983.04,46.44
2026-02-09T11:50:59,19.82,67.68,983.06,46.26
2026-02-09T11:52:00,20.03,68.05,983.07,46.62
2026-02-09T11:53:00,20.13,68.23,983.04,45.63
2026-02-09T11:54:00,20.01,68.02,982.93,44.66
2026-02-09T11:55:00,20.1,68.18,982.94,45.47
2026-02-09T11:56:00,20.18,68.32,982.93,45.26
2026-02-09T11:57:00,20.22,68.4,982.91,45.02
2026-02-09T11:58:00,20.34,68.61,982.89,44.73
2026-02-09T11:59:01,20.35,68.63,982.88,44.36
2026-02-09T12:00:03,20.34,68.61,982.82,44.19
2026-02-09T12:01:03,20.51,68.92,982.83,44.29
2026-02-09T12:02:03,20.71,69.28,982.81,44.39
2026-02-09T12:03:03,20.8,69.44,982.81,43.66
2026-02-09T12:04:04,20.84,69.51,982.74,42.87
2026-02-09T12:05:04,20.95,69.71,982.79,44.32
2026-02-09T12:06:04,20.94,69.69,982.78,43.46
2026-02-09T12:07:04,21.0,69.8,982.76,42.74
2026-02-09T12:08:04,21.04,69.87,982.72,43.09
2026-02-09T12:09:04,21.13,70.03,982.7,42.94
2026-02-09T12:10:04,21.26,70.27,982.68,42.35
2026-02-09T12:11:05,21.29,70.32,982.63,40.88
2026-02-09T12:12:05,21.4,70.52,982.63,41.28
2026-02-09T12:13:05,21.4,70.52,982.63,41.42
2026-02-09T12:14:05,21.5,70.7,982.61,41.24
2026-02-09T12:15:05,21.6,70.88,982.56,41.51
2026-02-09T12:16:05,21.76,71.17,982.56,40.86
2026-02-09T12:17:05,21.96,71.53,982.61,40.53
2026-02-09T12:18:06,21.91,71.44,982.57,40.51
2026-02-09T12:19:06,21.84,71.31,982.45,40.26
2026-02-09T12:20:06,21.88,71.38,982.47,40.46
2026-02-09T12:21:06,21.85,71.33,982.38,39.78
2026-02-09T12:22:06,22.0,71.6,982.37,39.93
2026-02-09T12:23:06,22.1,71.78,982.35,39.96
2026-02-09T12:24:06,22.23,72.01,982.34,40.14
2026-02-09T12:25:07,22.37,72.27,982.29,39.76
2026-02-09T12:26:07,22.4,72.32,982.25,39.36
2026-02-09T12:27:07,22.36,72.25,982.24,39.29
2026-02-09T12:28:07,22.3,72.14,982.18,39.24
2026-02-09T12:29:07,22.39,72.3,982.16,39.37
2026-02-09T12:30:07,22.41,72.34,982.11,39.76
2026-02-09T12:31:07,22.45,72.41,982.09,39.13
2026-02-09T12:32:08,22.6,72.68,982.05,40.19
2026-02-09T12:33:08,22.65,72.77,982.05,39.54
2026-02-09T12:34:08,22.72,72.9,981.96,39.1
2026-02-09T12:35:08,22.88,73.18,981.97,39.8
2026-02-09T12:36:08,22.92,73.26,981.97,39.36
2026-02-09T12:37:08,23.0,73.4,981.97,39.54
2026-02-09T12:38:08,23.0,73.4,981.95,38.05
2026-02-09T12:39:09,22.98,73.36,981.93,38.35
2026-02-09T12:40:09,23.24,73.83,981.97,37.82
2026-02-09T12:41:09,23.11,73.6,981.89,37.76
2026-02-09T12:42:09,23.19,73.74,981.8,38.03
2026-02-09T12:43:09,23.13,73.63,981.8,38.33
2026-02-09T12:44:09,23.29,73.92,981.73,38.11
2026-02-09T12:45:09,23.59,74.46,981.67,38.78
2026-02-09T12:46:10,23.51,74.32,981.74,37.6
2026-02-09T12:47:10,23.59,74.46,981.67,38.07
2026-02-09T12:48:10,23.6,74.48,981.65,38.48
2026-02-09T12:49:10,23.75,74.75,981.61,37.55
2026-02-09T12:50:10,23.76,74.77,981.6,37.07
2026-02-09T12:51:10,23.71,74.68,981.53,37.48
2026-02-09T12:52:10,23.9,75.02,981.47,36.81
2026-02-09T12:53:11,23.95,75.11,981.48,36.89
2026-02-09T12:54:11,24.02,75.24,981.43,36.7
2026-02-09T12:55:11,24.14,75.45,981.41,37.0
2026-02-09T12:56:11,24.21,75.58,981.36,36.13
2026-02-09T12:57:11,24.24,75.63,981.36,37.12
2026-02-09T12:58:11,24.21,75.58,981.3,36.07
2026-02-09T12:59:11,24.29,75.72,981.25,35.96
2026-02-09T13:00:12,24.34,75.81,981.26,35.66
2026-02-09T13:01:12,24.35,75.83,981.18,36.19
2026-02-09T13:02:12,24.33,75.79,981.14,35.88
2026-02-09T13:03:12,24.36,75.85,981.07,36.02
2026-02-09T13:04:12,24.47,76.05,980.99,35.65
2026-02-09T13:05:13,24.64,76.35,981.01,36.84
2026-02-09T13:06:13,24.77,76.59,980.96,35.5
2026-02-09T13:07:13,24.71,76.48,980.96,35.63
2026-02-09T13:08:13,24.71,76.48,980.94,35.26
2026-02-09T13:09:13,24.85,76.73,980.89,35.36
2026-02-09T13:10:13,24.95,76.91,980.88,34.97
2026-02-09T13:11:13,25.02,77.04,980.91,35.1
2026-02-09T13:12:14,24.92,76.86,980.88,34.64
2026-02-09T13:13:14,24.93,76.87,980.87,34.97
2026-02-09T13:14:14,24.87,76.77,980.76,35.13
2026-02-09T13:15:14,24.93,76.87,980.84,34.61
2026-02-09T13:16:14,24.79,76.62,980.79,34.38
2026-02-09T13:17:14,24.76,76.57,980.69,33.88
2026-02-09T13:18:14,24.95,76.91,980.71,34.64
2026-02-09T13:19:15,25.13,77.23,980.63,34.65
2026-02-09T13:20:15,25.24,77.43,980.71,34.12
2026-02-09T13:21:15,25.2,77.36,980.61,33.81
2026-02-09T13:22:15,25.13,77.23,980.66,33.63
2026-02-09T13:23:15,25.01,77.02,980.64,33.43
2026-02-09T13:24:15,25.08,77.14,980.63,33.54
2026-02-09T13:25:15,25.17,77.31,980.55,33.11
2026-02-09T13:26:16,25.19,77.34,980.55,34.06
2026-02-09T13:27:16,25.22,77.4,980.5,33.37
2026-02-09T13:28:16,25.29,77.52,980.5,33.5
2026-02-09T13:29:16,25.35,77.63,980.47,33.36
2026-02-09T13:30:16,25.45,77.81,980.4,33.08
2026-02-09T13:31:17,25.53,77.95,980.38,32.67
2026-02-09T13:32:17,25.75,78.35,980.37,32.58
2026-02-09T13:33:17,25.83,78.49,980.34,32.72
2026-02-09T13:34:17,25.95,78.71,980.35,32.39
2026-02-09T13:35:17,26.01,78.82,980.28,31.91
2026-02-09T13:36:17,26.02,78.84,980.21,32.01
2026-02-09T13:37:17,26.15,79.07,980.2,32.21
2026-02-09T13:38:18,26.19,79.14,980.32,30.77
2026-02-09T13:39:18,26.11,79.0,980.25,30.53
2026-02-09T13:40:18,26.13,79.03,980.22,31.23
2026-02-09T13:41:18,26.2,79.16,980.21,31.14
2026-02-09T13:42:18,26.26,79.27,980.2,30.67
2026-02-09T13:43:18,26.22,79.2,980.16,31.03
2026-02-09T13:44:18,26.29,79.32,980.22,30.76
2026-02-09T13:45:19,26.17,79.11,980.1,30.56
2026-02-09T13:46:19,26.35,79.43,980.08,30.84
2026-02-09T13:47:19,26.18,79.12,980.03,30.15
2026-02-09T13:48:19,26.36,79.45,980.01,30.32
2026-02-09T13:49:19,26.44,79.59,980.02,29.67
2026-02-09T13:50:19,26.58,79.84,980.0,30.76
2026-02-09T13:51:19,26.53,79.75,979.98,29.82
2026-02-09T13:52:20,26.69,80.04,979.91,29.7
2026-02-09T13:53:20,26.73,80.11,980.0,29.46
2026-02-09T13:54:20,26.76,80.17,979.95,29.3
2026-02-09T13:55:20,26.75,80.15,979.99,29.64
2026-02-09T13:56:20,26.83,80.29,979.93,29.33
2026-02-09T13:57:20,26.8,80.24,979.88,29.23
2026-02-09T13:58:20,27.02,80.64,979.92,30.02
2026-02-09T13:59:21,27.06,80.71,979.93,28.99
2026-02-09T14:00:21,27.09,80.76,979.98,29.41
2026-02-09T14:01:21,27.09,80.76,979.87,28.82
2026-02-09T14:02:21,27.24,81.03,979.89,29.25
2026-02-09T14:03:21,27.18,80.92,979.94,28.31
2026-02-09T14:04:21,27.08,80.74,979.88,27.96
2026-02-09T14:05:22,27.26,81.07,979.85,28.69
2026-02-09T14:06:22,27.14,80.85,979.84,27.87
2026-02-09T14:07:22,27.25,81.05,979.79,28.47
2026-02-09T14:08:22,27.4,81.32,979.78,28.15
2026-02-09T14:09:22,27.75,81.95,979.77,27.51
2026-02-09T14:10:22,28.97,84.15,979.79,25.98
2026-02-09T14:11:22,31.04,87.87,979.78,23.53
2026-02-09T14:12:23,32.87,91.17,979.76,21.34
2026-02-09T14:13:23,34.31,93.76,979.78,19.82
2026-02-09T14:14:23,34.95,94.91,979.68,19.08
2026-02-09T14:15:23,35.78,96.4,979.63,19.06
2026-02-09T14:16:23,36.87,98.37,979.59,17.44
2026-02-09T14:17:23,37.22,99.0,979.65,17.35
2026-02-09T14:18:23,37.36,99.25,979.64,16.84
2026-02-09T14:19:24,37.48,99.46,979.73,16.75
2026-02-09T14:20:24,38.04,100.47,979.64,16.21
2026-02-09T14:21:24,39.38,102.88,979.56,16.0
2026-02-09T14:22:24,39.6,103.28,979.66,15.25
2026-02-09T14:23:24,39.06,102.31,979.72,15.02
2026-02-09T14:24:24,38.53,101.35,979.62,15.72
2026-02-09T14:25:24,39.3,102.74,979.63,14.85
2026-02-09T14:26:25,40.47,104.85,979.52,14.06
2026-02-09T14:27:25,41.3,106.34,979.55,13.56
2026-02-09T14:28:25,40.78,105.4,979.49,14.75
2026-02-09T14:29:25,40.92,105.66,979.49,14.75
2026-02-09T14:30:25,41.01,105.82,979.49,14.35
2026-02-09T14:31:26,41.28,106.3,979.44,14.18
2026-02-09T14:32:26,40.94,105.69,979.39,13.73
2026-02-09T14:33:26,40.65,105.17,979.43,13.96
2026-02-09T14:34:26,42.28,108.1,979.45,13.26
2026-02-09T14:35:26,42.19,107.94,979.33,13.01
2026-02-09T14:36:26,41.27,106.29,979.29,13.7
2026-02-09T14:37:26,41.13,106.03,979.32,13.47
2026-02-09T14:38:27,40.41,104.74,979.21,14.04
2026-02-09T14:39:27,41.14,106.05,979.19,13.65
2026-02-09T14:40:27,41.5,106.7,979.17,13.22
2026-02-09T14:41:27,41.31,106.36,979.17,13.87
2026-02-09T14:42:27,42.73,108.91,979.21,12.83
2026-02-09T14:43:27,41.48,106.66,979.17,12.96
2026-02-09T14:44:27,41.88,107.38,979.09,12.95
2026-02-09T14:45:28,41.65,106.97,979.06,13.18
2026-02-09T14:46:28,43.06,109.51,979.02,12.18
2026-02-09T14:47:28,42.44,108.39,978.98,12.86
2026-02-09T14:48:28,43.27,109.89,979.02,12.54
2026-02-09T14:49:28,41.97,107.55,979.02,13.12
2026-02-09T14:50:28,41.93,107.47,978.92,13.1
2026-02-09T14:51:28,41.23,106.21,978.95,13.12
2026-02-09T14:52:29,40.26,104.47,978.91,13.32
2026-02-09T14:53:29,41.72,107.1,978.92,12.97
2026-02-09T14:54:29,42.28,108.1,978.81,12.87
2026-02-09T14:55:29,42.81,109.06,978.86,12.64
2026-02-09T14:56:29,42.22,108.0,978.81,12.28
2026-02-09T14:57:29,42.36,108.25,978.82,12.62
2026-02-09T14:58:29,42.84,109.11,978.83,12.65
2026-02-09T14:59:30,41.7,107.06,978.81,12.81
2026-02-09T15:00:30,41.17,106.11,978.84,12.34
2026-02-09T15:01:30,39.93,103.87,978.78,14.06
2026-02-09T15:02:30,41.63,106.93,978.76,13.38
2026-02-09T15:03:30,42.05,107.69,978.75,13.01
2026-02-09T15:04:30,41.74,107.13,978.83,12.0
2026-02-09T15:05:30,40.28,104.5,978.8,13.07
2026-02-09T15:06:30,40.36,104.65,978.79,12.67
2026-02-09T15:07:31,39.77,103.59,978.8,12.61
2026-02-09T15:08:31,40.49,104.88,978.73,12.84
2026-02-09T15:09:31,40.29,104.52,978.72,12.63
2026-02-09T15:10:31,41.35,106.43,978.67,12.68
2026-02-09T15:11:31,40.5,104.9,978.68,12.09
2026-02-09T15:12:31,40.72,105.3,978.68,12.3
2026-02-09T15:13:31,39.47,103.05,978.67,13.25
2026-02-09T15:14:32,39.03,102.25,978.63,13.75
2026-02-09T15:15:32,38.25,100.85,978.64,13.86
2026-02-09T15:16:32,39.53,103.15,978.61,13.5
2026-02-09T15:17:32,39.4,102.92,978.59,12.94
2026-02-09T15:18:32,38.27,100.89,978.57,14.01
2026-02-09T15:19:32,38.59,101.46,978.65,13.69
2026-02-09T15:20:32,38.26,100.87,978.62,13.93
